id_vente,id_client,produit,categorie,quantite,prix_unitaire,montant,date_vente
345,37,Souris,Électronique,6,115.11,690.63,2025-02-23
346,977,Disque dur,Électronique,2,161.87,323.74,2025-01-18
347,536,Téléphone,Informatique,7,553.78,3876.45,2025-07-26
348,306,Clavier,Électronique,3,59.16,177.49,2025-07-25
349,906,Webcam,Accessoires,8,80.28,642.22,2025-07-28
350,78,Clavier,Informatique,1,121.62,121.62,2025-02-13
351,14,Téléphone,Accessoires,7,637.92,4465.45,2025-03-13
352,195,Souris,Électronique,9,51.58,464.2,2025-09-26
353,312,Écran,Informatique,6,351.97,2111.79,2025-01-08
354,507,Disque dur,Accessoires,9,187.34,1686.1,2025-08-19
355,968,Écran,Accessoires,9,314.74,2832.67,2025-02-15
356,299,Casque,Informatique,6,91.27,547.62,2025-02-21
357,433,Téléphone,Informatique,6,590.18,3541.09,2024-11-15
358,574,Tablette,Informatique,10,377.38,3773.76,2025-02-14
359,745,Ordinateur,Accessoires,4,810.36,3241.44,2025-08-23
360,645,Écran,Électronique,5,370.93,1854.66,2025-04-29
361,305,Clavier,Informatique,6,75.43,452.6,2025-05-27
362,67,Imprimante,Électronique,1,291.77,291.77,2024-11-21
363,852,Casque,Électronique,4,134.98,539.9,2024-11-15
364,880,Clavier,Accessoires,3,62.72,188.17,2025-08-19
365,758,Casque,Accessoires,6,131.78,790.69,2025-04-18
366,892,Clavier,Accessoires,10,57.12,571.16,2025-10-13
367,387,Clavier,Accessoires,5,90.35,451.73,2025-04-11
368,721,Imprimante,Électronique,5,246.05,1230.27,2025-01-14
369,482,Ordinateur,Informatique,8,809.32,6474.57,2025-08-09
370,366,Écran,Accessoires,6,365.34,2192.02,2025-06-18
371,238,Écran,Accessoires,5,282.01,1410.04,2025-09-24
372,997,Tablette,Accessoires,6,493.3,2959.82,2025-10-11
373,711,Ordinateur,Informatique,5,887.76,4438.8,2025-03-23
374,202,Souris,Électronique,6,4.31,25.88,2025-07-07
375,636,Téléphone,Accessoires,9,590.53,5314.75,2025-02-03
376,402,Tablette,Électronique,4,395.01,1580.04,2025-08-16
377,303,Disque dur,Électronique,10,108.51,1085.07,2025-05-13
378,315,Webcam,Accessoires,5,133.21,666.03,2025-06-29
379,900,Ordinateur,Accessoires,4,899.98,3599.91,2024-11-29
380,225,Clavier,Accessoires,1,121.74,121.74,2025-08-18
381,351,Disque dur,Informatique,5,139.24,696.18,2025-03-20
382,162,Tablette,Informatique,1,440.25,440.25,2025-06-07
383,691,Téléphone,Électronique,5,595.61,2978.07,2025-01-04
384,540,Imprimante,Électronique,1,281.46,281.46,2025-06-28
385,342,Webcam,Accessoires,7,99.93,699.54,2025-08-17
386,828,Téléphone,Accessoires,3,570.18,1710.55,2025-02-23
387,590,Tablette,Informatique,5,447.67,2238.34,2025-05-15
388,440,Ordinateur,Informatique,5,883.54,4417.68,2025-04-30
389,491,Webcam,Accessoires,1,139.11,139.11,2024-12-25
390,861,Disque dur,Électronique,1,113.09,113.09,2025-06-27
391,525,Clavier,Accessoires,7,59.22,414.56,2025-09-05
392,723,Casque,Informatique,8,119.86,958.91,2025-02-19
393,257,Téléphone,Accessoires,1,610.25,610.25,2025-07-24
394,640,Disque dur,Électronique,10,115.32,1153.16,2025-02-24
395,557,Souris,Électronique,6,56.91,341.44,2025-02-08
396,638,Téléphone,Informatique,6,674.85,4049.07,2025-06-29
397,573,Casque,Accessoires,5,80.11,400.57,2025-07-28
398,138,Clavier,Informatique,6,26.13,156.77,2025-07-09
399,182,Casque,Accessoires,4,163.18,652.71,2025-10-28
400,261,Écran,Informatique,10,285.68,2856.78,2025-07-19
401,606,Disque dur,Électronique,4,184.14,736.56,2025-01-30
402,363,Clavier,Accessoires,2,105.03,210.07,2024-11-16
403,714,Casque,Informatique,10,31.53,315.28,2025-05-24
404,285,Clavier,Électronique,3,19.28,57.84,2024-12-26
405,416,Webcam,Accessoires,8,177.79,1422.32,2024-12-10
406,237,Disque dur,Électronique,5,62.0,309.99,2025-03-28
407,878,Écran,Électronique,5,276.27,1381.34,2025-10-04
408,31,Téléphone,Informatique,10,620.18,6201.81,2025-06-02
409,830,Écran,Électronique,7,261.7,1831.88,2025-03-18
410,280,Tablette,Électronique,4,400.74,1602.95,2024-12-10
411,73,Webcam,Électronique,10,119.89,1198.87,2025-01-30
412,983,Ordinateur,Accessoires,10,872.66,8726.6,2025-03-16
413,562,Casque,Informatique,5,123.71,618.54,2025-01-23
414,589,Webcam,Informatique,6,93.12,558.75,2025-09-23
415,231,Écran,Informatique,1,342.18,342.18,2025-09-26
416,296,Imprimante,Électronique,8,221.56,1772.52,2025-02-20
417,439,Ordinateur,Informatique,8,774.12,6192.94,2024-12-03
418,588,Écran,Électronique,4,366.77,1467.09,2025-04-11
419,366,Ordinateur,Accessoires,7,830.6,5814.23,2025-04-17
420,359,Tablette,Informatique,3,383.78,1151.33,2024-10-31
421,500,Tablette,Informatique,2,423.21,846.42,2025-02-27
422,384,Disque dur,Électronique,8,195.25,1562.04,2025-05-20
423,661,Téléphone,Électronique,2,688.45,1376.91,2024-11-22
424,619,Téléphone,Informatique,4,684.99,2739.98,2024-12-18
425,171,Webcam,Informatique,1,176.64,176.64,2025-05-24
426,260,Ordinateur,Accessoires,2,884.98,1769.97,2025-08-28
427,384,Webcam,Informatique,8,161.24,1289.93,2025-09-08
428,900,Ordinateur,Accessoires,10,868.67,8686.69,2024-11-29
429,440,Écran,Accessoires,1,271.68,271.68,2025-10-30
430,507,Webcam,Électronique,7,134.1,938.71,2025-07-19
431,471,Webcam,Informatique,2,93.53,187.05,2025-03-28
432,776,Disque dur,Accessoires,5,126.75,633.73,2025-08-15
433,691,Souris,Informatique,9,41.86,376.77,2024-11-08
434,738,Téléphone,Informatique,3,627.27,1881.82,2025-01-25
435,972,Clavier,Informatique,4,65.78,263.12,2024-11-27
